Generated: 2026-02-20T07:31:09.955Z
Bundle: siteContent-BIUGYP9i.js
Total games: 4574
Found on Steam: 2012
Not found on Steam: 2562
Confident matches (score >= 0.7): 1457
Low confidence matches (score < 0.7): 555
App type counts: {"game":1655,"dlc":82,"music":22,"demo":10,"unknown":240,"mod":1,"video":1,"series":1}

Confident matches:
Team Fortress 2 | Team Fortress 2 | appType=game | score=1.5 | https://store.steampowered.com/app/440/
Nascar Heat 5 | NASCAR Heat 5 - Gold bonus | appType=dlc | score=0.6 | https://store.steampowered.com/app/1310320/
Silent Hill | SILENT HILL 2 | appType=game | score=0.667 | https://store.steampowered.com/app/2124490/
Dont Starve Together | Don't Starve Together | appType=game | score=0.4 | https://store.steampowered.com/app/322330/
Star Citizen | Citizen Sleeper 2: Starward Vector | appType=game | score=0.167 | https://store.steampowered.com/app/2442460/
Command and Conquer Red Alert 2 | Command & Conquer Red Alert™ 2 and Yuri’s Revenge™ | appType=game | score=0.667 | https://store.steampowered.com/app/2229850/
Heroes of Might and Magic III | Heroes® of Might & Magic® III - HD Edition | appType=game | score=0.625 | https://store.steampowered.com/app/297000/
DiRT Rally | DiRT Rally 2.0 | appType=game | score=0.5 | https://store.steampowered.com/app/690790/
Nier Replicant | NieR Replicant 4 YoRHa | appType=dlc | score=0.5 | https://store.steampowered.com/app/1408390/
Baldurs Gate | Baldur's Gate 3 | appType=game | score=0.2 | https://store.steampowered.com/app/1086940/
Baldurs Gate II | Baldur's Gate II: Enhanced Edition | appType=game | score=0.286 | https://store.steampowered.com/app/257350/
Pathfinder Kingmaker | Pathfinder: Kingmaker — The Wildcards | appType=dlc | score=0.5 | https://store.steampowered.com/app/900447/
Dragons Dogma Dark Arisen | Dragon's Dogma: Dark Arisen | appType=game | score=0.5 | https://store.steampowered.com/app/367500/
Marvels Spider-Man | Marvel's Spider-Man 2 | appType=game | score=0.333 | https://store.steampowered.com/app/2651280/
Marvels Spider-Man Miles Morales | Marvel’s Spider-Man: Miles Morales | appType=game | score=0.571 | https://store.steampowered.com/app/1817190/
Astro Bot | Sackboy™: A Big Adventure - ASTRO BOT Costume | appType=dlc | score=0.286 | https://store.steampowered.com/app/2232520/
Bound | Voidling Bound | appType=game | score=0.5 | https://store.steampowered.com/app/2004680/
VA-11 Hall-A | VA-11 Hall-A: Cyberpunk Bartender Action | appType=game | score=0.571 | https://store.steampowered.com/app/447530/
Warhammer 40000 Space Marine 2 | Warhammer 40,000: Space Marine 2 | appType=game | score=0.571 | https://store.steampowered.com/app/2183900/
7 Blades | Fantasy Grounds - Dungeon Crawl Classics #74: Blades Against Death | appType=dlc | score=0.1 | https://store.steampowered.com/app/2144030/
10Six | Mega Man X6 Sound Collection | appType=music | score=0 | https://store.steampowered.com/app/906636/
1944: The Loop Master | Capcom Arcade Stadium：1944 - The Loop Master - | appType=dlc | score=0.571 | https://store.steampowered.com/app/1556728/
Airport Tycoon | Pixel Airport Tycoon | appType=game | score=0.667 | https://store.steampowered.com/app/4406030/
Aqua Aqua | Aqua Pals | appType=game | score=0.5 | https://store.steampowered.com/app/2597190/
Aqua GT | Aquadelic GT | appType=game | score=0.333 | https://store.steampowered.com/app/321450/
Arctic Thunder | DCS: F-16C Arctic Thunder Campaign by Reflected Simulations | appType=dlc | score=0.222 | https://store.steampowered.com/app/3315930/
Beach Head 2000 | Beachhead 2000 | appType=game | score=0.25 | https://store.steampowered.com/app/509610/
Big Buck Hunter | Big Buck Hunter: Ultimate Trophy | appType=game | score=0.6 | https://store.steampowered.com/app/3102290/
Chicken Shoot | Chicken Shoot Gold | appType=null | score=0.667 | https://store.steampowered.com/app/259340/
Close Combat: Invasion: Normandy | Close Combat 5: Invasion: Normandy - Utah Beach to Cherbourg | appType=null | score=0.444 | https://store.steampowered.com/app/2916200/
Cue Club | Cue Club 2: Pool & Snooker | appType=null | score=0.4 | https://store.steampowered.com/app/366690/
Cyber Groove | Groove Coaster - CYBER Sparks | appType=null | score=0.5 | https://store.steampowered.com/app/917017/
Flying Heroes | AERA Flying Heroes | appType=null | score=0.667 | https://store.steampowered.com/app/3423030/
Freefall 3050 A.D. | Freefall 3050AD | appType=null | score=0.2 | https://store.steampowered.com/app/1002970/
Fur Fighters | Fur-Fighters Frenzy | appType=null | score=0.667 | https://store.steampowered.com/app/2957900/
Gekido | Gekido Kintaro's Revenge | appType=null | score=0.25 | https://store.steampowered.com/app/1032340/
Go Go Golf | Golf It! | appType=null | score=0.333 | https://store.steampowered.com/app/571740/
Habbo | Habbo Hotel: Origins | appType=game | score=0.333 | https://store.steampowered.com/app/3809900/
Iron Aces | Rising Sun - Iron Aces | appType=game | score=0.5 | https://store.steampowered.com/app/800080/
Laser Arena | Laser Arena Online | appType=game | score=0.667 | https://store.steampowered.com/app/1147080/
NASCAR Arcade | NASCAR Arcade Rush | appType=game | score=0.667 | https://store.steampowered.com/app/2192060/
NASCAR Heat | NASCAR Heat 5 - Gold bonus | appType=dlc | score=0.4 | https://store.steampowered.com/app/1310320/
Nightmare in the Dark | Alone in the Dark: The New Nightmare | appType=game | score=0.667 | https://store.steampowered.com/app/259190/
Back Track | Unrailed 2: Back on Track | appType=game | score=0.4 | https://store.steampowered.com/app/2211170/
Backyard Basketball | Backyard Basketball '01 | appType=game | score=0.667 | https://store.steampowered.com/app/3170580/
Capcom vs. SNK 2 | Capcom Fighting Collection 2 - Vol.2(Capcom vs SNK2 ver.2K25)［Original Soundtrack］ | appType=music | score=0.25 | https://store.steampowered.com/app/3798360/
Dinosaur'us | Dinosaurus Life VR | appType=game | score=0 | https://store.steampowered.com/app/978710/
Fade (video game) | Faded Memories: Video Game Edition | appType=game | score=0.333 | https://store.steampowered.com/app/1794190/
Fly! II | Life of Fly 2 | appType=game | score=0.2 | https://store.steampowered.com/app/1598810/
Gals! | Army Gals | appType=game | score=0.5 | https://store.steampowered.com/app/420980/
Hunting Unlimited | Hunting Unlimited 2010 | appType=game | score=0.667 | https://store.steampowered.com/app/12690/
Judgement Silversword | JUDGEMENT SILVERSWORD - Resurrection - | appType=game | score=0.667 | https://store.steampowered.com/app/278510/
Kinetica | Kinetic Anatomy 3D | appType=game | score=0 | https://store.steampowered.com/app/2918430/
MotoGP 2 | MotoGP™25 | appType=game | score=0.333 | https://store.steampowered.com/app/3077390/
Ooga Booga | Ooga Booga Battle | appType=game | score=0.667 | https://store.steampowered.com/app/3351350/
P-O-X | Pulsen: Oscillator X | appType=dlc | score=0.2 | https://store.steampowered.com/app/370371/
Pac-Man Collection | Jurassic World Evolution 2: Park Managers' Collection Pack | appType=dlc | score=0.1 | https://store.steampowered.com/app/2897800/
AdventureQuest | AdventureQuest 3D | appType=game | score=0.5 | https://store.steampowered.com/app/429790/
Another War | Another Warfare | appType=game | score=0.333 | https://store.steampowered.com/app/1561100/
Astral Tournament | Astral Tournament - a prequel of the Astral Masters | appType=dlc | score=0.286 | https://store.steampowered.com/app/2160780/
Beach Head 2002 | Beachhead 2002 | appType=game | score=0.25 | https://store.steampowered.com/app/511660/
Beach Life | Beach Life Simulator | appType=game | score=0.667 | https://store.steampowered.com/app/4068980/
Big Money! | Big Money! Deluxe | appType=game | score=0.667 | https://store.steampowered.com/app/3360/
Bubble Shooter | Bubble Shooter FX | appType=game | score=0.667 | https://store.steampowered.com/app/1661240/
CT Special Forces | CT Special Forces: Fire for Effect | appType=game | score=0.5 | https://store.steampowered.com/app/283410/
Dino Island | Dino Island Adventure | appType=game | score=0.667 | https://store.steampowered.com/app/1862600/
Xenotilt | XENOTILT Soundtrack | appType=music | score=0.5 | https://store.steampowered.com/app/3354150/
Crash Bandicoot 4 | Crash Bandicoot™ 4: It’s About Time | appType=game | score=0.429 | https://store.steampowered.com/app/1378990/
Splinter Cell Blacklist | Tom Clancy’s Splinter Cell Blacklist | appType=game | score=0.5 | https://store.steampowered.com/app/235600/
Splinter Cell Chaos Theory | Tom Clancy's Splinter Cell Chaos Theory® | appType=game | score=0.571 | https://store.steampowered.com/app/13570/
Trivia Crack | Trivia Crack World | appType=game | score=0.667 | https://store.steampowered.com/app/2690890/
Knowledge is Power | Community College Hero: Knowledge is Power | appType=game | score=0.5 | https://store.steampowered.com/app/847290/

Not found on Steam:
Roblox | casual-05-roblox
World of Warcraft | world-of-warcraft
Super Mario Bros. | super-mario-bros
Pokémon Go | pok-mon-go
Fortnite | fortnite
Clash of Clans | clash-of-clans
Genshin Impact | genshin-impact
Age of Empires II: The Age of Kings | age-of-empires-ii-the-age-of-kings
Second Life | second-life
Clash Royale | clash-royale
Warcraft III Reign of Chaos | warcraft-iii-reign-of-chaos
The Legend of Zelda Breath of the Wild | sci-fi-cyberpunk-09-the-legend-of-zelda-breath-of-the-wild
Grand Theft Auto: Liberty City Stories | grand-theft-auto-liberty-city-stories
Valorant | valorant
Agar.io | agar-io
Subway Surfers | subway-surfers
Grand Theft Auto Vice City Stories | grand-theft-auto-vice-city-stories
Super Mario World | super-mario-world
Candy Crush Saga | candy-crush-saga
Brawl Stars | brawl-stars
Diablo III | diablo-iii
Wii Sports | wii-sports
Call of Duty 3 | call-of-duty-3
Need for Speed Carbon | need-for-speed-carbon
The Legend of Zelda Ocarina of Time | the-legend-of-zelda-ocarina-of-time
S.T.A.L.K.E.R.: Shadow of Chernobyl | s-t-a-l-k-e-r-shadow-of-chernobyl
Mario Kart Wii | mario-kart-wii
Grand Theft Auto Advance | grand-theft-auto-advance
Hearthstone | hearthstone
Mario Kart 8 | mario-kart-8
God of War II | god-of-war-ii
Super Mario Bros. 2 | super-mario-bros-2
Super Mario Galaxy | super-mario-galaxy
Grand Theft Auto Chinatown Wars | grand-theft-auto-chinatown-wars
The Legend of Zelda: Majora's Mask | the-legend-of-zelda-majora-s-mask
Need for Speed Underground 2 | need-for-speed-underground-2
The Legend of Zelda: A Link to the Past | the-legend-of-zelda-a-link-to-the-past
Super Mario Odyssey | platform-ve-runner-09-super-mario-odyssey
Harry Potter and the Philosopher's Stone | harry-potter-and-the-philosopher-s-stone
Mario Kart DS | mario-kart-ds
The Legend of Zelda Twilight Princess | the-legend-of-zelda-twilight-princess
Mario Kart 64 | mario-kart-64
Rocket League | rocket-league
FIFA 18 | fifa-18
Super Smash Bros. Ultimate | super-smash-bros-ultimate
Gran Turismo 4 | gran-turismo-4
Need for Speed: ProStreet | need-for-speed-prostreet
Uncharted 4: A Thief's End | uncharted-4-a-thief-s-end
FIFA 20 | fifa-20
Empire Earth | empire-earth
Club Penguin | club-penguin
FIFA 08 | fifa-08
Uncharted: Drake's Fortune | uncharted-drake-s-fortune
Super Smash Bros. Brawl | super-smash-bros-brawl
God of War III | god-of-war-iii
Need for Speed: The Run | need-for-speed-the-run
Uncharted 3: Drake's Deception | uncharted-3-drake-s-deception
The Walking Dead: Season One | the-walking-dead-season-one
Super Mario 3D World | super-mario-3d-world
Fall Guys | fall-guys
Fifa 23 | sports-manager-20-fifa-23
Super Mario Sunshine | super-mario-sunshine
Pokémon Emerald | pok-mon-emerald
FIFA 09 | fifa-09
Need for Speed: Undercover | need-for-speed-undercover
Mario Kart 7 | mario-kart-7
The Legend of Zelda: Skyward Sword | the-legend-of-zelda-skyward-sword
Bloodborne | bloodborne
FIFA 16 | fifa-16
FIFA 17 | fifa-17
Garena Free Fire | garena-free-fire
Super Smash Bros. Melee | super-smash-bros-melee
The Legend of Zelda: The Wind Waker | the-legend-of-zelda-the-wind-waker
Shadow of the Colossus | shadow-of-the-colossus
New Super Mario Bros. | new-super-mario-bros
Wii Fit | wii-fit
Need for Speed Shift | need-for-speed-shift
New Super Mario Bros. Wii | new-super-mario-bros-wii
FIFA 13 | fifa-13
Boom Beach | boom-beach
Super Mario Maker | super-mario-maker
Animal Crossing: New Horizons | animal-crossing-new-horizons
Pokémon Crystal | pok-mon-crystal
Lineage II | lineage-ii
Nintendogs | nintendogs
Sonic the Hedgehog 2 | sonic-the-hedgehog-2
Pro Evolution Soccer 2011 | pro-evolution-soccer-2011
Super Mario Galaxy 2 | super-mario-galaxy-2
Super Mario 3D Land | super-mario-3d-land
Minecraft: Story Mode | minecraft-story-mode
Splatoon | splatoon
Pokemon Legends Arceus | pokemon-legends-arceus
The Legend of Zelda Tears of the Kingdom | sci-fi-cyberpunk-04-the-legend-of-zelda-tears-of-the-kingdom
Baldur's Gate II: Shadows of Amn | baldur-s-gate-ii-shadows-of-amn
Need for Speed: Porsche Unleashed | need-for-speed-porsche-unleashed
Paper Mario | paper-mario
Tux Racer | tux-racer
Luigi's Mansion | luigi-s-mansion
Harry Potter and the Chamber of Secrets | harry-potter-and-the-chamber-of-secrets
Medal of Honor: Allied Assault | medal-of-honor-allied-assault
Need for Speed: Hot Pursuit 2 | need-for-speed-hot-pursuit-2
Mario Kart: Double Dash | mario-kart-double-dash
Silent Hill 3 | silent-hill-3
Silent Hill 4 The Room | silent-hill-4-the-room
Guitar Hero | guitar-hero
FIFA 07 | fifa-07
Ikariam | ikariam
FIFA 10 | fifa-10
Gran Turismo 5 | gran-turismo-5
FIFA 14 | fifa-14
God of War: Ascension | god-of-war-ascension
Grand Theft Auto Online | grand-theft-auto-online
Call of Duty: Black Ops 4 | call-of-duty-black-ops-4
FIFA 19 | fifa-19
Call of Duty: Mobile | call-of-duty-mobile
FIFA 21 | fifa-21
Donkey Kong Country | donkey-kong-country
Battlefield 1942 | battlefield-1942
Red Dead Revolver | red-dead-revolver
The Legend of Zelda: The Minish Cap | the-legend-of-zelda-the-minish-cap
Battlefield 2142 | battlefield-2142
Akinator | akinator
eRepublik | erepublik
Gears of War 2 | gears-of-war-2
God of War: Chains of Olympus | god-of-war-chains-of-olympus
Pokémon Platinum | pok-mon-platinum
Need for Speed: World | need-for-speed-world
Bad Piggies | bad-piggies
slither.io | slither-io
Super Mario Run | super-mario-run
American McGee's Alice | american-mcgee-s-alice
Resident Evil – Code: Veronica | resident-evil-code-veronica
Metroid Prime | metroid-prime
The Simpsons: Hit & Run | the-simpsons-hit-run
Harry Potter and the Order of the Phoenix | harry-potter-and-the-order-of-the-phoenix
Silent Hill: Origins | silent-hill-origins
Tekken 6 | tekken-6
The Legend of Zelda: Phantom Hourglass | the-legend-of-zelda-phantom-hourglass
Battlefield: Bad Company | battlefield-bad-company
Pro Evolution Soccer 2009 | pro-evolution-soccer-2009
Super Mario RPG | super-mario-rpg
Pokémon HeartGold and SoulSilver | pok-mon-heartgold-and-soulsilver
S.T.A.L.K.E.R.: Call of Pripyat | s-t-a-l-k-e-r-call-of-pripyat
Wii Sports Resort | wii-sports-resort
Battlefield: Bad Company 2 | battlefield-bad-company-2
FIFA 11 | fifa-11
FIFA 12 | sports-manager-10-fifa-12
Pro Evolution Soccer 2013 | pro-evolution-soccer-2013
FIFA 15 | fifa-15
Pokémon Omega Ruby and Alpha Sapphire | pok-mon-omega-ruby-and-alpha-sapphire
Super Smash Bros. for Nintendo 3DS and Wii U | super-smash-bros-for-nintendo-3ds-and-wii-u
Mobile Legends: Bang Bang | mobile-legends-bang-bang
Super Mario World 2: Yoshi's Island | super-mario-world-2-yoshi-s-island
EA Sports FC 24 | ea-sports-fc-24
Gran Turismo 2 | gran-turismo-2
Battlefield Vietnam | battlefield-vietnam
Animal Crossing: Wild World | animal-crossing-wild-world
